discurso,sumario,orador,sumario_1,discurso_1
APRECIAÇÃO,"PROPOSIÇÃO.""",&txPagina=32337&Datain=07/07/2005&txSuplemento=',NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=170.3.52.O &nuQuarto=3&nuOrador=2&nuInsercao=0&dtHorarioQuarto=15:06&sgFaseSessao=AB &Data=06/07/2005&txApelido=JAIR BOLSONARO, PP-RJ&txFaseSessao=Abertura &txTipoSessao=Extraordinária - CD &dtHoraQuarto=15:06&txEtapa=",NA,"JAIR BOLSONARO, PP-RJ","Condicionamento da concordância com a   manutenção do  registro de presença no painel eletrônico  da sessão anterior para a presente sessão,  ao adiamento da votação do Projeto de Decreto Legislativo relativo a referendo sobre comercialização de arma de fogo e munição para a próxima sessão.","O SR. JAIR BOLSONARO (PP-RJ. Pela ordem. Sem revisão do orador.) - Sr. Presidente, concordo, mas nas seguintes condições: que a matéria sobre o desarmamento passe para uma próxima sessão extraordinária, hoje mesmo. Aí, não haverá problema. No voto, vou perder. O que tenho para evitar essa derrota é o Regimento, do qual não posso abrir mão."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=169.3.52.O &nuQuarto=87&nuOrador=3&nuInsercao=44&dtHorarioQuarto=11:52&sgFaseSessao=OD &Data=06/07/2005&txApelido=JAIR BOLSONARO, PP-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Extraordinária - CD &dtHoraQuarto=11:52&txEtapa=",NA,"JAIR BOLSONARO, PP-RJ","Posicionamento contrário ao Requerimento de regime de urgência urgentíssima para o Projeto de Decreto Legislativo 1.274 de 2004 (Autoriza referendo acerca da comercialização de arma de fogo e munição em território nacional, a ser realizado no primeiro domingo do mês de outubro de 2005). Ponderações sobre a inconveniência do desarmamento da população. Críticas ao PT.","O SR. JAIR BOLSONARO (PP-RJ. Pela ordem. Sem revisão do orador.) - Deputado Asdrubal Bentes, por obséquio, quem votar agora a favor da urgência vai perder no mérito posteriormente, porque eles têm maioria. A chance de derrubarmos esse projeto é votar agora contra a urgência, porque eles precisam de 257 votos. 	Portanto, apelo para o Deputado Asdrubal Bentes para que, por favor, reestude seu voto e vote contra o projeto. Caso contrário, estaremos fazendo o jogo do MST, que é o verdadeiro exército do Governo do PT. Eles estão melhor armados do que os militares das Forças Armadas. Isso facilitará a invasão no campo. Estão fazendo o jogo do ""MSTeto"", que facilitará a invasão da área urbana em nosso País. Estão fazendo o jogo também dos assaltantes, dos ladrões de cargas, dos seqüestradores, da horda de bandidos do nosso País. E por que, Sr. Presidente? Porque vão ficar à vontade sabendo que o cidadão estará desarmado como um cordeiro. E mais ainda: vão começar a usar o disque-denúncia para mostrar que na casa do cidadão de bem existe uma arma. E a lei existente hoje em dia, Sr. Presidente, visa aparelhar o Estado. Atenção, colegas, estão fazendo o jogo do PT. Eles não têm plano de governo, têm plano de poder. Deputado Inocêncio Oliveira, V.Exa. é de uma região conhecida como de cabras-machos. Na 2ª Guerra Mundial, o alemão tinha mais medo do nordestino com uma peixeira na mão do que de um ex-combatente com fuzil, lá na Itália. Crimes continuam acontecendo, quem quer praticá-los o faz de uma forma ou de outra.	O Deputado Chico Alencar citou há pouco uma figura que para mim se assemelha a uma mosca: Betinho. S.Exa. disse que Betinho pregou que devíamos desarmar nossos inimigos, ser favoráveis ao desarmamento. Já ouvi mais de uma vez o Ministro Márcio Thomaz Bastos dizer que o objetivo do Estatuto do Desarmamento é desarmar o cidadão de bem, que quem desarma bandido é a Polícia. Mas não temos nada para a Polícia. Esse dinheiro poderia servir para equipar a Polícia para começar a retirar armas de bandidos e não de cidadãos de bem.	Peço a todos que reflitam sobre seu voto. Quem é contra essa excrescência que é o referendo, que vote agora ""não"" à urgência, caso contrário vamos perder no mérito.	(Tumulto no plenário.)	 O SR. PRESIDENTE (Inocêncio Oliveira) - As votações desta Casa devem ser decididas pela vontade expressa do Plenário, e não no grito. Assim não é possível. (Muito bem. Palmas.)"
NA,NA,NA,NA,NA
&txPagina=32302&Datain=07/07/2005&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=32302&Datain=07/07/2005&txSuplemento=',NA,NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=169.3.52.O &nuQuarto=10&nuOrador=2&nuInsercao=0&dtHorarioQuarto=09:18&sgFaseSessao=BC &Data=06/07/2005&txApelido=JAIR BOLSONARO, PP-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Extraordinária - CD &dtHoraQuarto=09:18&txEtapa=",NA,"JAIR BOLSONARO, PP-RJ",Apoio ao pronunciamento do Deputado Paulo Feijó. Sugestão à imprensa escrita para elaboração de matéria sob o título Deputado Nota 10. Recebimento de mensalão pelos Deputados do Partido dos Trabalhadores. Corrupção praticada pelo Governo petista para aprovação de propostas prejudiciais aos servidores públicos. Participação do Deputado José Dirceu em cursos de tortura e seqüestro. Protesto contra a aprovação de leis concessivas de poder absoluto ao Estado brasileiro. Alerta aos Deputados sobre a votação da proposta de realização de referendo popular acerca da comercialização de armas de fogo no País.,"O SR. JAIR BOLSONARO (PP-RJ. Sem revisão do orador.) - Sr. Presidente, concordo plenamente com o que disse o Deputado Feijó. 	Deputado Feijó, V.Exa., eu e muitos aqui estamos numa situação um tanto quanto complicada. Mas pode ser simples. Tenho desafiado a imprensa escrita, Deputado Inocêncio, a fazer uma matéria intitulada Deputado Nota 10. Como seria isso? Pegaríamos as votações mais importantes desta Casa, como taxação de inativos, redução de pensão, blindagem de Henrique Meirelles, salário mínimo o menor possível e outras. Os Deputados que votaram favoravelmente ao Governo nos 10 itens mais importantes levaram alguma coisa. E botem no Deputado Nota 10 também os Deputados do PT, porque esse pessoal aqui não vota de graça, não.No meu tempo de militar, tomavam-se as medidas de peso e altura do recruta quando este chegava ao quartel e, no final do ano, ao se comparar, via-se que todo o mundo estava mais forte. Depois que o Lula assumiu a Presidência, Deputados do PT ficaram mais gordos. Não existe mais aquele Deputado que calça sandálias e  dirige fusquinha. Estão todos muito bem. Esse pessoal foi o que mais levou. O mensalão deles era dobrado. Ou vocês acham que pagavam 30 mil reais para os Deputados de outros partidos e nada para os do PT, o pessoal de casa?  É brincadeira! 	O que o Parlamentar tem para vender é o seu voto. Quem votou essas patifarias juntamente com este Governo corrupto está no esquema do mensalão. Isso é muito simples.	Sr. Presidente, ontem, na sessão solene de promulgação da PEC Paralela, os Parlamentares da Esquerda elogiaram rasgadamente o Deputado José Pimentel, Relator da matéria. Detalhe: de onde veio essa PEC? Da PEC 40, Deputado Paulo Feijó, que tratava da reforma previdenciária e dos direitos dos servidores públicos federal, estadual e municipal. Foi um duro e covarde golpe contra os servidores públicos civis do Brasil. Por que duro? Porque lhes retirou direitos, taxou inativos, reduziu pensões, alongou o tempo de contribuição, entre tantas outras coisas. Por  que covarde? Porque veio do PT, que, por 20 anos, mentiu para os servidores públicos, Deputado Paulo Feijó, dizendo que ia resgatar a dignidade desses servidores. Os servidores públicos foram injustiçados e assassinados pelo Governo do PT. E de onde veio o dinheiro para conseguir a aprovação dessas medidas? Da roubalheira de dinheiro público, como se está noticiando hoje, em que o Marcos Valério movimentou mais de 1 bilhão de reais para realizar o plano de poder do PT. 	Conversei com o Deputado Claudio Cajado, que saiu há pouco deste plenário, e dele ouvi ""elogio"" muito equilibrado ao PT: o Partido dos Trabalhadores não sabe governar, não sabe o que é democracia. 	O homem mais importante do PT, Deputado José Dirceu, fez curso de tortura, de seqüestro e de carro-bomba em Cuba. E S.Exa. está no plenário, agora, e pode vir aqui se defender. Este é o homem que conduziu o País.	O Estado aprova leis aqui em troca de dinheiro para se aparelhar em busca do seu plano de poder. Por que isso? 	Deputado Paulo Feijó, vamos supor que haja em sua região, no Município de Campos, determinada operação da Polícia Federal, e o Governo não gosta de V.Exa. ou tenha outro inimigo naquela área. Pois bem, considerando essa hipótese, ao fazer uma ""batida"" na casa de V.Exa., ou na casa de seu pai ou filho, se a Polícia Federal encontrar um simples parafuso de revólver Taurus 380, V.Exa. ou seus parentes estarão sujeitos, de início, a 3 anos de detenção.	Há outro projeto em trâmite na Comissão de Constituição e Justiça e de Cidadania, Deputado Inocêncio Oliveira, que trata da discriminação sexual. Por exemplo, se V.Exa. demitir um funcionário seu, e ele for a uma Delegacia do Trabalho relatar que a demissão foi motivada por ser ele homossexual, V.Exa. se sujeitará à pena de 3 anos de detenção, só para começar.	Portanto, o Estado vai-se aparelhando de leis, conseguindo votá-las aqui, muitas vezes, em troca de dinheiro, e, com isso, vai oprimindo a sociedade. Acabamos reféns dessa gente. 	Quem é o Exército para o PT? Não é esse de cor verde-oliva que está aí fora, para quem o Presidente Lula - mentiroso - falou que iria reajustar 23% dos salários até março deste ano. Ignorou a promessa. E está usando agora, como papel higiênico, José Alencar, para dizer ""não"" para a tropa. Problemas e mais problemas estamos tendo a cada dia que passa. 	E agora querem votar a proposta de referendo nesta Casa para conseguirem retirar a arma do camponês, do fazendeiro que produz - diferentes desses picaretas do MST -, o que, na verdade, Deputado Inocêncio Oliveira, facilitará invasões de terras. E o pessoal da área urbana acha que está livre disso? Não, o ""MSTeto"" também vai ter a sua vida facilitada, porque, mesmo sem o referendo, se alguém der um tiro em praça pública para espantar um criminoso, um seqüestrador, um vagabundo qualquer, estará sujeito à pena de 2 anos de detenção, desde que esse tiro não constitua um crime maior. E não vale a legítima defesa, Sr. Presidente.	Então, temos que tomar cuidado com isso. Hoje votaremos a proposta de referendo aqui, portanto, peço que todos abram os olhos para o projeto de poder absoluto desses ditadores e torturadores, que são os integrantes do PT, os integrantes deste Governo.	Muito obrigado."
ALTERAÇÃO,PROMULGAÇÃO.,NA,NA,NA
REAJUSTE,DESCUMPRIMENTO,ACORDO,NA,NA
ARMA DE FOGO,MUNIÇÃO,REJEIÇÃO,NA,NA
PARTIDO POLÍTICO,PT,RETIRADA,"COMPROMISSO.""",&txPagina=32225&Datain=07/07/2005&txSuplemento='
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=165.3.52.O &nuQuarto=96&nuOrador=1&nuInsercao=0&dtHorarioQuarto=12:16&sgFaseSessao=BC &Data=05/07/2005&txApelido=JAIR BOLSONARO, PP-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Extraordinária - CD &dtHoraQuarto=12:16&txEtapa=",NA,"JAIR BOLSONARO, PP-RJ",Contradição entre discursos de Parlamentares do PT em defesa da ética e da moralidade e os fortes indícios do envolvimento de Deputados do partido em esquema de corrupção.,"O SR. JAIR BOLSONARO (PP-RJ. Sem revisão do  orador.) - Sr. Presidente, estou estreando neste microfone da esquerda. Mas da esquerda de quem está aqui em cima, porque jamais estarei ao lado da Esquerda, ainda mais essa Esquerda corrupta, que passou 20 anos mentindo, enganando o povo brasileiro, falando em ética e em moralidade. Dizem que a mentira tem perna curta; esta teve a perna um pouquinho mais comprida, mas acabou caindo na real.	Sr. Presidente, Sras. e Srs. Deputados, no Exército ou na PM - e vejo o Coronel Fraga -, costumam dizer: ""O golpe é válido. Mas se for pego, não reclame. Vá pagar o preço do seu golpe"". O pessoal da Esquerda, os petistas em especial, não estão assimilando isso. Mentiram por 20 anos para chegar ao poder e, em chegando ao poder, mergulharam o País na mais absoluta corrupção. E ainda vem Deputado discursar aqui em favor da ética. Não estou entendendo!	Quero novamente fazer um apelo à imprensa escrita. Neste momento, fala-se muito em indícios de corrupção, mas é muito fácil descobrir quem vendeu o seu voto e quem deu golpe na população. Basta fazer uma matéria intitulada Deputado nota 10. Isso pegaria os petistas também, porque não se pode acreditar que membros do PP, do PL e do PMDB tenham votado em troca de mensalão enquanto os do PT votaram de graça. Estão de brincadeira comigo! O símbolo da corrupção aqui é o PT e a grande maioria dos seus integrantes. 	Todos aqueles que aprovaram determinadas propostas, como, por exemplo, a de blindagem do Sr. Henrique Meirelles, certamente não o fizeram de graça. Quem votou ""sim"" à PEC nº 40, que taxou inativos, não deve ter votado de graça. Quem aprovou, por exemplo, a redução de pensões não o fez de graça. Quanto à aprovação da reforma tributária, também não deve ter sido de graça. Quem aprovou o salário mínimo, o menor possível, igualmente não votou de graça. Ou foi em troca de mensalão, ou de ""cargão"" ou de liberação de emendas ao Orçamento, coisa rara ultimamente.	Além da CPI do Mensalão, deveria haver a ""CPI do Petezão"", para fazermos justiça com todos. Esse pessoal é o símbolo da corrupção em nosso País. Esse pessoal, Coronel Fraga, vivia dizendo que a ditadura militar não investigava, não era transparente, que o militar impedia as investigações. E o que estamos vendo hoje em dia? Deputados do PT, na CPMI dos Correios, a todo o custo tentando impedir que se quebre o sigilo dessa ""crápula"" do PT - sim, porque cúpula não existe mais.	Para o ex-Deputado José Genoino, que diz que não foi dedo-duro, até a passagem do Coronel Lício por aqui foi bem-vinda. A propósito, lembro que o Sr. José Genoino começou a abrir a boca sem levar uma facãozada sequer, sem levar uma bolacha sequer. Quando falou do empréstimo de 2 milhões e 400 mil reais, parece até que era para comprar um fusca para um amigo. ""É para comprar um fusca? Você vai lá ser avalista dele"". Ah, ele não sabia? Está de brincadeira comigo! Mas estava muito acertado quem ia pagar o empréstimo: a empresa do carequinha.	Vamos buscar o Roberto Jefferson para destituir logo essa ""crápula"" do PT.	Sr. Presidente, rogo à imprensa que faça a matéria Deputado Nota 10 com todos esses, em especial os Deputados do PT, que votaram ""sim"" às medidas indigestas que citei aqui. Quem votou favoravelmente a tudo isso levou alguma coisa, não foi de graça, repito.  E o pessoal do PT continua querendo posar de pais da moralidade e da ética. Não dá para engolir isso!Sobre o Sr. Genoino e a tortura, gostaria de dizer que o Coronel Lício, que esteve aqui há duas semanas, saiu do Araguaia com um tiro na boca e um na mão, enquanto o ex-Deputado José Genoino saiu sem que lhe tenham retirado sequer um fio de cabelo. É um dedo-duro. O pessoal do PT tem de tomar cuidado com o Sr. Genoino, porque ele pode entregar tudo. Se ele for à CPI, mesmo sem estar amarrado e sem levar uma facada, pode abrir o bico. É bom que os senhores justicem logo o Genoino. Justiçaram dois Prefeitos - para quem não sabe o que é justiçar, explico melhor: assassinaram dois Prefeitos. É bom justiçar o Sr. José Genoino agora, antes que ele entregue o esquema todo. E os senhores têm de aprovar a reforma política no que diz respeito à cláusula de barreira. Pessoal do PT, é bom ser favorável aos 2%, senão, nas próximas eleições, ele deixará de ser partido com assento nesta Casa.Era o que tinha a dizer, Sr. Presidente."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=148.3.52.O &nuQuarto=32&nuOrador=2&nuInsercao=0&dtHorarioQuarto=16:42&sgFaseSessao=HO &Data=24/06/2005&txApelido=JAIR BOLSONARO, PP-RJ&txFaseSessao=Homenagem &txTipoSessao=Solene - CD &dtHoraQuarto=16:42&txEtapa=",NA,"JAIR BOLSONARO, PP-RJ","Agradecimento aos funcionários da Casa, em nome do Secretário-Geral da Mesa, Mozart Vianna de Paiva. Convite a civis e militares para participação em marcha cívica no Distrito Federal.","O SR. JAIR BOLSONARO (PP-RJ. Pela ordem. Sem revisão do orador.) - Sr. Presidente, antes de V.Exa. encerrar a sessão, quero agradecer, por intermédio do Dr. Mozart, ao quadro de funcionários desta Casa, que tecnicamente propiciou que a presente homenagem transcorresse a bom termo.	Quero também convidar os presentes e os que nos assistem pela TV Câmara a participarem, no próximo domingo, no Eixo Norte, de uma marcha cívica, cujo início será às 9h. O convite é extensivo a civis e militares. Afinal de contas, Forças Armadas e povo sempre estiveram unidos.	Meus parabéns a todos. Parabéns, Coronel Lício. E a luta continua, Coronel. Felicidades. (Palmas.)"
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=148.3.52.O &nuQuarto=24&nuOrador=1&nuInsercao=0&dtHorarioQuarto=16:18&sgFaseSessao=HO &Data=24/06/2005&txApelido=JAIR BOLSONARO, PP-RJ&txFaseSessao=Homenagem &txTipoSessao=Solene - CD &dtHoraQuarto=16:18&txEtapa=",NA,"JAIR BOLSONARO, PP-RJ",Homenagem  à memória dos militares das Forças Armadas mortos na Guerrilha do Araguaia.,"O SR. JAIR BOLSONARO (PP-RJ. Sem revisão do orador.) - Prezado Sr. Presidente, Deputado João Caldas; prezado Coronel Lício Augusto, em nome de quem cumprimento os integrantes da Mesa, a ilustre platéia e os que estão nos ouvindo em casa pela TV Câmara, lamento a ausência de qualquer representação de integrantes das Forças Armadas. Lamento também a negativa do Exército em nos conceder sua banda de música para abrilhantar este evento. Este é um fato ímpar nesta Casa.	Ilmo. Sr. Comandante do Exército, que muito estimo, a homenagem aqui é para homens. (Palmas.)	Não estamos dando medalhas a Ministros guerrilheiros ou aqueles que achincalham e debocham de nossas esposas, dizendo que elas deviam trabalhar. Esses, Sr. Comandante, que V.Exa. tanto reverencia, são muitos ex-guerrilheiros do Araguaia, aqueles que não pensarão duas vezes antes de apunhalá-lo pelas costas ou submetê-lo a um vexame maior, como fizeram com V.Exa. por ocasião da nota retificadora de Vladimir Herzog.	Os homens aqui presentes hoje jamais o abandonarão, este é o seu exército. Lamentavelmente, com essas duas ausências, cai por terra a carta que V.Exa., há pouco tempo, enviou aos militares da reserva.	Poucos minutos de verdade pelas mãos do jornalista Roberto Marinho, no texto editorial que acabamos de ouvir pelo Deputado Flávio Bolsonaro, valem mais que os 20 anos de mentiras proferidas, insistentemente, pelos que estão hoje no poder. Vivemos a mais completa inversão de valores. Constantemente, são nomeados para cargos de alto escalão do Governo ""camaradas em armas"" - esses mesmos que querem desarmar o cidadão de bem. São ex-assaltantes, terroristas, seqüestradores e outros tipos de criminosos que consideram suas atuações legítimas com frágeis justificativas, como, por exemplo, o fato de ser a assaltada amante de alguém desonesto.	Assaltos a bancos, seqüestros de autoridades estrangeiras, extorsões, roubos, execuções estavam entre as atividades preferidas do grupo que dizia lutar por democracia. Quando seus integrantes eram detidos, intitulavam-se presos políticos.	Roberto Marinho iniciou seu editorial, relatou com a perspicácia de um grande jornalista as graves ameaças de radicalização ideológica, desordem social, corrupção generalizada e os constantes desrespeitos à lei e à ordem. Qualquer semelhança com o atual Governo não é mera coincidência. Quantas vezes ouvimos nesta Casa, ou lemos em jornais, as acusações de José Dirceu e José Genoino de que na ditadura, segundo eles, havia muita corrupção e nada era apurado porque os militares não deixavam? E no atual Governo? Por que não querem apurar, dentre muitos outros, casos como o do Waldomiro, vampiros da saúde, Correios e mensalão? O que o povo deseja, Sr. Presidente, mais do que a caça aos corruptos, é a identificação dos corruptores, raiz do câncer da democracia. Sem contar com o caso do seqüestro, tortura e execução do Prefeito Celso Daniel, que também não se deseja apurar. Seria porque a corrupção em Santo André não poderia ser esclarecida sem atingir o PT?O País está parado num mar de lama vermelha. A primeira vítima do PT, como sempre, foi a verdade. Seus leais escudeiros de mais de 20 anos, os servidores públicos federais. O Governo Lula não cumpriu qualquer promessa de palanque. Não reviu seus planos de cargos e carreira e não recompôs seus baixos salários e, quando forçado por dispositivo constitucional, humilhou-os com o pífio reajuste de 0,1%.	Que se abram os arquivos do regime militar, mas sem qualquer censura. Admitir que José Dirceu decida o que pode e o que não pode ser levado a conhecimento público é um deboche. Não adianta o Diretor-Geral da ABIN, Mauro Marcelo, querer desqualificar parte desses arquivos e, dessa forma, censurá-los, sob o argumento de que tratam da intimidade daqueles que, com atos terroristas, envergonharam o Brasil. Os nomes e o ato dos estupradores também têm que vir a público. Não admitimos o sigilo de nada nesses arquivos.	Hoje, os pusilânimes estão no poder. A corrupção é o combustível do seu regime. Quando alguém vai ao açougue, é para comprar carne; numa padaria, para comprar pão; e, no Congresso, é para comprar votos e consciências. O mensalão é o símbolo do corruptor. Só quem vota incondicionalmente com este Governo está na lista de suspeitos dos atos que atualmente envergonham o povo brasileiro aqui e no exterior.	Os direitos humanos são uma das bandeiras da esquerda e, não por acaso, visam quase que exclusivamente ao direito de bandidos, pois, afinal, defendem o que sempre foram durante o regime militar.	O Brasil se desenvolveu de 1964 a 1985. Citaríamos mais de uma centena de realizações, por exemplo, a Usina Hidrelétrica de Itaipu; a Usina Nuclear de Angra dos Reis; a Ponte Rio-Niterói; significativos acréscimos de portos, aeroportos, sistema de telecomunicações, siderúrgicas, sem contar o indiscutível aumento da malha rodoviária nacional, dentre muitas outras. E, após o Governo Figueiredo, quais foram as grandes obras realizadas neste País?	Na verdade, só temos assistido a destruições. Nosso patrimônio foi entregue ao capital externo. Em que mãos se encontra a Vale do Rio Doce? E nossas jazidas de petróleo estão passando para quem? Certamente, não para brasileiros.	Que ditadura foi essa, ora tão apregoada pela esquerda, sem que nenhum tiro tenha sido disparado em 31 de março de 1964? Onde estão os paredões, símbolos de qualquer regime de exceção?	Em Cuba, país de refúgio de atuais ilustres governistas, foram fuzilados, entre pensadores, jornalistas e oposicionistas de Fidel Castro, mais de 70 mil pessoas. Quantos foram fuzilados no Brasil?	Vamos dar um basta às mentiras dos que nos acusam injustamente. Eles não podem querer esconder seu passado de terroristas e marginais da pior espécie, como se fossem perseguidos políticos num País onde o povo ordeiro sempre gozou de total liberdade.	Nós, brasileiros, repugnamos qualquer ditadura, assim como não aceitamos governo fraco ou amasiado com a corrupção. Precisamos urgentemente de um Presidente com autoridade e responsabilidade na condução dos destinos do nosso País.As pessoas de bem se vêem, atualmente, ameaçadas até mesmo em sua integridade física com a aproximação de referendo para desarmá-las. Os vagabundos são gratos a todos aqueles que fazem campanha pelo desarmamento. Os ladrões de carga, traficantes, assaltantes, seqüestradores e marginais de toda a horda agradecem a este Governo pela facilitação de seu trabalho, já que suas vítimas serão transformadas em verdadeiros cordeiros. E o desarmamento não tira uma só garrucha das mãos desses marginais, que, aliás, nem usam armas de uso permitido.	O MST agradece ao Governo o Estatuto do Desarmamento, que lhes facilitará futuras invasões de terras. O MSTeto também rende suas homenagens ao Ministro da Justiça pelo incentivo a invasões de prédios. Os movimentos do sem isto ou sem aquilo acabarão tomando conta do que julgar que for de sua propriedade. Afinal, propriedade particular existe no dicionário cubano ou dos comunistas?	 A retaliação imposta aos integrantes das Forças Armadas não pode passar desapercebida pelos brasileiros. Estes, antes mesmo do Estatuto, já foram desarmados.	Os militares assistem ao seu Chefe Supremo, Luiz Inácio Lula da Silva, não cumprir com sua promessa de recomposição salarial para o primeiro trimestre deste ano. Um sargento que mente não é promovido ao oficialato. Um coronel mentiroso não atinge o generalato, mas o Chefe Supremo das Forças Armadas, sem palavra, ainda fala em reeleição.	Um recruta das Forças Armadas, geralmente filho de desempregado, de humilde trabalhador ou ainda de pai não declarado, além de sequer ter alimentação continuada, percebe mensalmente, a título de remuneração, 168 reais brutos. As autoridades constituídas não podem continuar se prevalecendo da disciplina dos militares para subjugá-los. Não há vergonha maior para qualquer militar de fibra do que assistir às suas esposas irem às ruas reivindicar o cumprimento da palavra por parte do mandatário maior do seu País. A carreira militar, costumo dizer, tem tantos privilégios que nela não encontramos um só filho de Ministro, Senador, Deputado, Prefeito, Governador, desembargador, juiz ou empresário.As evasões de oficiais e praças das Forças Armadas, nos últimos 5 anos, são assustadoras. Lamentavelmente, 679 oficiais e mais de 1.000 subtenentes e sargentos, mão-de-obra altamente qualificada, foram buscar dignidade e respeito para suas famílias na iniciativa privada ou em concursos públicos. Dados do próprio Ministério do Orçamento e Gestão comprovam que os militares ganham de 3 a 4 vezes menos do que os integrantes das demais carreiras típicas de Estado.	Este Governo não respeita ninguém em nosso País. Os militares não podem dever obediência cega a um cego de princípios.	Chegamos ao absurdo de buscar, via CPI, a aplicação dos valores subtraídos dos próprios militares para tratamento de sua saúde. Os recursos dos Fundos de Saúde da Marinha, do Exército e da Aeronáutica estão sendo contingenciados na ordem de 75%. Buscamos, há anos, a criação de fundações de saúde específicas para cada Força. Contudo, o Governo não quer abrir mão dessa receita fácil, mesmo que ela represente o sofrimento e a morte de centenas de militares da ativa, inativos, de pensionistas e de seus dependentes.	A última lei que dispõe sobre a remuneração dos militares, ainda em forma de medida provisória, completa nesta data 4 anos e 6 meses sem ser votada. Com 822 emendas, merece citação no livro dos recordes. Os Presidentes Severino Cavalcanti e Renan Calheiros já sinalizaram que estão prontos para colocar em votação a MP nº 2.215-10, desde que o Ministério da Defesa assim o queira. Parece que nosso querido Ministro está com sua data de validade vencida.	A exemplo dos funcionários da Rede Ferroviária Federal, que, por duas semanas, trabalharam nesta Casa para a rejeição das MPs que extinguiam aquela empresa, entendo que os militares da ativa deveriam ter comportamento idêntico, buscando o Congresso para a rejeição da MP que dispõe sobre a lei de remuneração dos militares ou, no mínimo, obterem a justa transição para todos os direitos que lhes foram subtraídos de forma covarde.	O que a Marinha, o Exército e a Aeronáutica escreveram nas páginas da nossa história só nos orgulha. Quanto ao presente, no entanto, nos causa muita apreensão dado à passividade das autoridades militares e pela completa incapacidade de cumprir seu papel constitucional. Seu desaparelhamento, beirando ao sucateamento, aliado à desmotivação de seus integrantes, além de interessar ao atual Governo revanchista, atendem aos interesses de países do Primeiro Mundo, que, há muito, se articulam pela internacionalização da rica e cobiçada Amazônia.	Aos amigos das Forças Armadas e das Polícias Militares, na pessoa do Coronel Lício Maciel, que bravamente lutaram no Araguaia, nosso reconhecimento e agradecimento. Aos militares que morreram, nossa homenagem. Os senhores, a exemplo dos ex-combatentes da 2ª Guerra Mundial, combateram o bom combate. Na Itália, livraram o mundo do nazi-fascismo. No Araguaia, livraram o Brasil do comunismo. A Colômbia não soube combater os seus guerrilheiros e hoje tem em seu território os narcotraficantes e terroristas das FARCs.	Coronel Lício, hoje devemos ao senhor e aos combatentes do Araguaia o fato de não termos no coração do País uma FARB, Forças Armadas Revolucionárias do Brasil. O seu exemplo e o de seus companheiros combatentes do Araguaia, certamente, arrastarão os verdadeiros patriotas de hoje para, mais uma vez, impedir que se implante no Brasil, pelo golpismo, uma ditadura sangrenta.	Muito obrigado. (Palmas.)"
COMPOSIÇÃO,EX PRESO POLÍTICO,EX GUERRILHEIRO,PROMESSA,CAMPANHA ELEITORAL
DEFESA.,NA,NA,NA,NA
ELOGIO.,NA,NA,NA,NA
AUSÊNCIA,REAJUSTE,ABANDONO,NA,NA
MOBILIZAÇÃO,DEFESA,INTERESSE,http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=28817&Datain=25/06/2005&txSuplemento=',NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=147.3.52.O &nuQuarto=28&nuOrador=2&nuInsercao=0&dtHorarioQuarto=10:21&sgFaseSessao=GE &Data=24/06/2005&txApelido=JAIR BOLSONARO, PP-RJ&txFaseSessao=Grande Expediente &txTipoSessao=Ordinária - CD &dtHoraQuarto=10:21&txEtapa=",NA,"JAIR BOLSONARO, PP-RJ","Realização, pela Casa, de sessão solene em homenagem aos militares mortos na Guerrilha do Araguaia. Anúncio da realização de marcha cívica em Brasília, Distrito Federal.","O SR. JAIR BOLSONARO (PP-RJ. Pela ordem. Sem revisão do orador.) - Sr. Presidente, hoje, às 15h, haverá sessão solene em homenagem aos militares mortos no Araguaia, com a presença do coronel Lício Maciel, autor da prisão de José Genoíno no passado. Convido todos a dela participarem. Os que não puderem comparecer poderão assistir à sessão pela TV Câmara.	Informo ainda, Sr. Presidente, que no domingo a partir das 9 horas da manhã, civis e militares realizarão uma marcha cívica no Eixo Norte, em Brasília. Convidamos todos os brasileiros honestos e de responsabilidade para participarem desse movimento, que é um ato pelo Brasil.	Muito obrigado."
MUNICÍPIO,BRASÍLIA,"DF.""",NA,NA
